koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,38.1042632,161.08115,0.0,0.9564,3.511,992.2,0.038312,0.49096,3.23,456.0,10.22,19.1,35,5250.0,4.522,0.771,0.721,15.469,61.7,-61.7,0.603009,-0.004534,0.04617,-0.30591,1.1,-0.35,16.169,15.451,15.17,15.06,14.03,13.551,13.47,-1,0.5691197
CANDIDATE,0,0,0,0,131.485081,177.48496,0.0,0.472,5.167,602.5,0.022966,6.01046,2.45,364.0,4.16,17.9,11,6004.0,4.484,0.977,1.061,14.895,37.5,-37.5,0.000665,-0.001257,3.89426,-2.21231,1.07,-0.22,15.369,14.832,14.691,14.611,13.728,13.415,13.329,-1,0.5691197
CANDIDATE,0,0,0,0,16.29081738,132.11913,0.0,0.2781,3.352,50.4,0.00646,3.30223,0.62,662.0,45.47,21.5,85,5451.0,4.445,0.883,0.793,11.671,2.8,-2.8,0.000271,-0.000242,0.55987,-1.24894,0.28,-0.08,12.214,11.665,11.439,11.38,10.094,9.751,9.681,-1,0.5691197
CANDIDATE,0,0,0,0,0.512407902,132.239441,0.0,0.0048,1.1127,354.3,0.016108,3.42709,0.91,1227.0,536.54,47.2,2609,3878.0,4.726,0.52,0.524,14.78,9.2,-9.2,0.000971,-0.000324,0.11662,-1.3195,0.13,-0.08,16.148,14.805,14.194,13.841,12.634,11.999,11.828,-1,0.5527861
CANDIDATE,0,0,0,0,4.150301706,134.93471,0.0,1.5182,1.3346,645.6,0.541983,0.31497,48.71,1002.0,237.82,26.0,316,5523.0,4.559,0.823,0.895,14.854,30.3,-30.3,0.457692,-0.219031,0.09756,-0.07712,19.88,-3.79,15.43,14.79,14.607,14.526,13.54,13.103,13.038,-1,0.5691197
CANDIDATE,0,0,0,0,36.2518395,142.0755,0.0,0.7668,5.08,149.8,0.012215,0.6742,1.47,621.0,35.1,9.9,36,6289.0,4.387,1.102,1.074,14.71,26.0,-26.0,0.000204,-0.002037,3.33,-0.50895,0.72,-0.16,15.12,14.662,14.533,14.466,13.631,13.392,13.409,-1,0.5691197
CANDIDATE,0,0,0,0,1.204682693,131.90797,0.0,0.0033,0.672,229.7,0.015156,35.11087,1.66,1711.0,2026.81,11.9,1107,5780.0,4.438,1.0,1.0,11.671,32.4,-32.4,0.001489,-0.001404,21.35636,-34.44094,0.0,0.0,12.544,11.63,11.293,14.292,15.576,12.698,14.532,-1,0.5691197
CANDIDATE,0,0,0,0,46.331703,173.2164,0.0,0.1484,4.514,299.9,0.015637,4.31107,1.39,441.0,8.98,9.4,29,5477.0,4.571,0.815,0.907,15.378,34.2,-34.2,0.00106,-0.001167,0.52897,-2.38574,0.52,-0.1,15.998,15.324,15.113,15.035,14.081,13.648,13.526,-1,0.5691197
CANDIDATE,0,0,0,0,29.0728152,136.96988,0.0,0.8801,2.591,479.4,0.023453,2.011,2.67,614.0,33.69,23.3,45,5799.0,4.37,1.042,0.928,14.409,26.1,-26.1,0.000218,-0.003683,13.80666,-0.73583,0.96,-0.39,14.931,14.349,14.185,14.078,13.177,12.823,12.695,-1,0.5691197
CANDIDATE,0,0,0,0,1.151245221,132.64519,0.0,1.669,1.3134,282.2,0.681838,0.14703,68.57,1757.0,2253.09,44.2,1158,6086.0,4.511,0.921,1.003,14.519,9.4,-9.4,0.318071,-0.342158,0.01127,-0.07426,27.85,-6.03,14.968,14.471,14.327,14.252,13.339,13.042,12.949,-1,0.5691197
CANDIDATE,0,0,0,0,2.42087351,133.58069,0.0,0.8999,2.99,268.0,0.01774,0.095,1.7,1324.0,726.98,19.9,535,5982.0,4.535,0.879,0.967,15.61,15.4,-15.4,0.000652,-0.002827,0.77474,-0.0156,0.72,-0.13,16.119,15.575,15.392,15.303,14.415,14.062,13.934,-1,0.5691197
CANDIDATE,0,0,0,0,15.9042292,131.50107,0.0,0.1204,1.926,583.5,0.022191,19.6386,2.13,707.0,59.1,13.3,71,5982.0,4.535,0.879,0.967,15.61,45.2,-45.2,0.001081,-0.001117,2.38388,-8.67423,0.89,-0.17,16.119,15.575,15.392,15.303,14.415,14.062,13.934,-1,0.5691197
CANDIDATE,0,0,0,0,5.2424184,133.22768,0.0,0.2193,6.089,347.2,0.016939,0.19435,3.38,1367.0,825.0,19.5,122,5383.0,3.824,1.829,0.813,15.83,20.7,-20.7,0.000786,-0.000582,0.02507,-0.06052,2.56,-2.04,16.531,15.806,15.53,15.345,14.312,13.891,13.759,-1,0.5691197
CANDIDATE,0,0,0,0,7.227407,134.4715,0.0,0.4656,4.781,180.5,0.012575,0.40812,1.33,967.0,206.77,8.9,131,6075.0,4.486,0.969,1.048,15.832,24.5,-24.5,0.000895,-0.00107,0.36961,-0.39475,0.52,-0.12,16.315,15.794,15.625,15.566,14.753,14.325,14.318,-1,0.5691197
CANDIDATE,0,0,0,0,78.7324395,168.73125,0.0,0.9557,5.108,526.0,0.02649,0.26195,4.35,578.0,26.36,26.8,16,6735.0,4.214,1.505,1.351,13.003,22.8,-22.8,0.000628,-0.005148,8.77356,-0.04004,2.97,-0.84,13.293,12.955,12.878,12.876,12.091,11.916,11.805,-1,0.5691197
CANDIDATE,0,0,0,0,147.280875,148.80226,0.0,0.2007,7.329,503.9,0.020403,3.16047,1.84,311.0,2.2,19.1,8,5593.0,4.543,0.828,0.874,14.685,31.4,-31.4,0.001028,-0.000673,0.52302,-0.88671,0.8,-0.16,15.179,14.589,14.473,14.358,13.476,13.133,13.053,-1,0.5691197
CANDIDATE,0,0,0,0,13.90333669,143.52393,0.0,0.1824,3.25,315.7,0.015984,3.41339,1.43,646.0,41.08,17.7,101,5261.0,4.523,0.819,0.817,14.782,20.1,-20.1,0.000924,-0.000484,0.63064,-1.33999,0.57,-0.14,15.399,14.545,14.518,14.188,13.222,12.782,12.716,-1,0.5691197
CANDIDATE,0,0,0,0,6.35705236,135.47755,0.0,0.5658,1.35,282.5,0.016003,13.10003,1.68,990.0,227.07,16.7,170,5982.0,4.493,0.96,1.047,14.216,21.0,-21.0,0.000293,-0.001192,14.02986,-2.28787,0.69,-0.15,14.675,14.135,14.019,13.922,13.059,12.717,12.667,-1,0.5691197
CANDIDATE,0,0,0,0,16.2708755,145.08957,0.0,1.4544,5.526,508.6,0.473759,0.01223,39.58,651.0,42.39,20.7,67,5811.0,4.596,0.765,0.843,14.94,30.8,-30.8,0.236254,-0.419676,0.00487,-0.00241,14.02,-2.59,15.416,14.895,14.736,14.649,13.773,13.416,13.351,-1,0.5691197
CANDIDATE,0,0,0,0,1.169010265,131.738842,0.0,1.7358,1.1174,174.1,0.745019,0.15813,115.12,2289.0,6487.87,39.5,1145,6514.0,4.17,1.415,1.08,13.579,6.0,-6.0,0.254922,-0.362693,0.00222,-0.08828,54.34,-26.52,13.91,13.546,13.437,13.392,12.586,12.34,12.276,-1,0.32568952
CANDIDATE,0,0,0,0,11.61920445,142.1202,0.0,0.3687,1.9,807.8,0.0264,12.56906,2.42,758.0,78.23,20.4,111,5876.0,4.558,0.84,0.926,15.664,48.3,-48.3,0.000953,-0.001167,5.3404,-3.55827,1.0,-0.19,16.201,15.622,15.433,15.325,14.388,14.047,13.978,-1,0.5691197
CANDIDATE,0,0,0,0,38.2294271,166.00742,0.0,0.5195,3.972,573.9,0.022306,3.51119,1.46,359.0,3.92,24.4,35,4544.0,4.656,0.598,0.592,14.847,27.6,-27.6,0.000191,-0.001387,2.35341,-0.4669,0.13,-0.13,15.772,14.787,14.45,14.239,13.151,12.589,12.484,-1,0.5691197
CANDIDATE,0,0,0,0,2.10082411,132.26406,0.0,0.3243,2.192,181.2,0.012395,1.50303,1.24,1378.0,852.78,14.5,622,5815.0,4.5,0.918,0.974,15.656,14.1,-14.1,0.000706,-0.000517,0.35131,-0.6467,0.52,-0.11,16.22,15.607,15.415,15.366,14.3,13.992,14.076,-1,0.5691197
CANDIDATE,0,0,0,0,5.46748701,133.42705,0.0,0.2168,3.051,90.7,0.008714,1.55639,0.87,1002.0,238.33,10.1,236,5851.0,4.515,0.918,1.007,14.746,10.5,-10.5,0.000578,-0.000608,0.35033,-0.78383,0.35,-0.07,15.249,14.691,14.53,14.459,13.55,13.238,13.175,-1,0.5691197
CANDIDATE,0,0,0,0,2.27049088,133.54621,0.0,0.0586,2.008,94.4,0.00877,2.4321,0.51,903.0,157.05,13.0,586,4671.0,4.721,0.528,0.534,14.363,8.2,-8.2,0.000671,-0.000336,0.43019,-1.17563,0.02,-0.04,15.168,14.347,14.017,13.849,12.855,12.332,12.264,-1,0.5691197
CANDIDATE,0,0,0,0,4.02320508,135.41966,0.0,0.1357,2.391,88.2,0.008477,2.48535,0.49,747.0,73.5,9.8,317,4671.0,4.721,0.528,0.534,14.363,10.0,-10.0,0.000466,-0.000745,0.35419,-1.67524,0.03,-0.04,15.168,14.347,14.017,13.849,12.855,12.332,12.264,-1,0.5691197
CANDIDATE,0,0,0,0,57.3885599,141.62545,0.0,0.1575,3.382,405.8,0.018167,12.73463,1.95,452.0,9.91,11.2,25,5495.0,4.412,0.985,0.912,14.803,40.8,-40.8,0.00128,-0.001035,1.71213,-6.47344,0.71,-0.24,15.426,14.729,14.536,14.402,13.451,13.087,12.965,-1,0.5691197
CANDIDATE,0,0,0,0,27.9038807,154.9473,0.0,0.2534,5.16,303.4,0.016094,1.63291,2.03,694.0,54.69,12.0,36,6308.0,4.353,1.153,1.09,15.212,27.7,-27.7,0.000817,-0.000935,0.31135,-0.69774,1.18,-0.26,15.611,15.145,15.041,14.952,14.156,13.851,13.819,-1,0.5691197
CANDIDATE,0,0,0,0,6.06330298,136.17607,0.0,0.0214,3.275,200.7,0.013024,1.51682,1.64,1153.0,418.4,13.1,139,6308.0,4.353,1.153,1.09,15.212,16.8,-16.8,0.000829,-0.000479,0.0898,-0.74883,0.95,-0.2,15.611,15.145,15.041,14.952,14.156,13.851,13.819,-1,0.5691197
CANDIDATE,0,0,0,0,6.8025094,132.39757,0.0,0.3271,2.497,222.9,0.013808,3.26227,1.23,895.0,151.6,14.3,196,5827.0,4.559,0.817,0.881,15.188,18.0,-18.0,0.0006,-0.000753,0.70399,-1.70787,0.56,-0.1,15.707,15.149,14.966,14.868,13.975,13.578,13.553,-1,0.5691197
CANDIDATE,0,0,0,0,7.5017805,138.8298,0.0,0.004,4.327,120.1,0.010069,0.80714,1.25,1054.0,291.91,9.5,142,6343.0,4.411,1.137,1.213,15.438,16.7,-16.7,0.00122,-0.000361,0.3108,-0.42155,0.76,-0.14,15.87,15.374,15.253,15.196,14.34,14.122,14.354,-1,0.5691197
CANDIDATE,0,0,0,0,47.3644554,175.043,0.0,0.6198,4.955,691.6,0.025136,1.78864,2.48,481.0,12.62,16.1,26,5708.0,4.482,0.902,0.902,15.817,57.5,-57.5,0.000424,-0.002078,2.51851,-0.10188,1.01,-0.26,16.405,15.776,15.565,15.479,14.533,14.052,13.963,-1,0.5691197
CANDIDATE,0,0,0,0,53.3572551,138.39067,0.0,0.7107,6.177,913.2,0.029601,0.78975,3.04,476.0,12.14,24.3,19,5893.0,4.505,0.941,1.033,15.114,42.1,-42.1,0.000463,-0.002522,1.20683,-0.09433,1.26,-0.27,15.632,15.067,14.891,14.85,13.931,13.554,13.52,-1,0.5691197
CANDIDATE,0,0,0,0,0.912340414,131.60622,0.0,0.2467,0.931,122.6,0.01024,9.05564,1.05,1849.0,2762.53,9.2,1227,5893.0,4.505,0.941,1.033,15.114,17.3,-17.3,0.000877,-0.000913,2.0521,-8.93458,0.44,-0.09,15.632,15.067,14.891,14.85,13.931,13.554,13.52,-1,0.5691197
CANDIDATE,0,0,0,0,7.19317988,137.265,0.0,0.354,2.817,128.6,0.010462,2.30529,1.03,909.0,161.53,10.7,176,5772.0,4.486,0.899,0.903,14.834,14.3,-14.3,0.000692,-0.000703,0.81798,-1.29196,0.42,-0.11,15.373,14.794,14.603,14.526,13.603,13.245,13.168,-1,0.5691197
CANDIDATE,0,0,0,0,1.530515949,131.866497,0.0,0.9189,0.6236,744.2,0.03533,5.87492,1.54,712.0,60.83,26.3,873,3565.0,4.859,0.4,0.422,15.63,35.6,-35.6,0.007873,-0.006006,14.38001,-0.39871,0.27,-0.34,15.1345,15.85,14.939,14.471,13.185,12.651,12.423,-1,0.5691197
CANDIDATE,0,0,0,0,0.666826778,133.040723,0.0,0.1684,0.7942,564.3,0.021715,11.64293,1.31,1181.0,460.16,32.7,2005,3990.0,4.694,0.554,0.554,15.745,24.1,-24.1,0.001444,-0.000228,4.09636,-3.56092,0.22,-0.11,17.04,15.714,15.19,14.905,13.726,13.061,12.875,-1,0.5691197
CANDIDATE,0,0,0,0,4.26795346,134.07268,0.0,0.0296,1.2925,131.9,0.01062,17.20111,1.43,1371.0,834.16,22.3,312,6395.0,4.275,1.237,1.048,13.047,7.6,-7.6,0.000566,-0.000216,2.72432,-7.17619,0.75,-0.24,13.413,12.985,12.89,14.292,11.969,11.766,11.707,-1,0.5691197
CANDIDATE,0,0,0,0,7.10394924,136.33344,0.0,0.4859,1.5817,389.4,0.018422,10.86544,1.6,822.0,107.97,17.0,190,5494.0,4.577,0.794,0.868,15.164,28.0,-28.0,0.000693,-0.000999,8.29916,-1.66618,0.59,-0.12,15.77,15.118,14.905,14.778,13.843,13.518,13.373,-1,0.5691197
CANDIDATE,0,0,0,0,15.92104918,147.05576,0.0,1.0525,1.62,805.8,0.094846,0.86793,8.53,647.0,41.34,17.5,82,5583.0,4.559,0.824,0.899,15.523,60.5,-60.5,0.549238,-0.063803,0.23545,-0.3813,3.51,-0.66,16.099,15.481,15.276,15.198,14.326,13.843,13.856,-1,0.5691197
CANDIDATE,0,0,0,0,2.81042295,133.4099,0.0,0.5206,3.867,48.3,0.006499,0.27095,1.21,1602.0,1556.78,18.0,475,5473.0,3.966,1.704,0.98,13.388,3.2,-3.2,0.000138,-0.000418,0.21617,-0.02194,0.73,-0.5,14.009,13.339,13.122,13.015,12.065,11.667,11.582,-1,0.5691197
CANDIDATE,0,0,0,0,4.790915598,132.01491,0.0,0.2239,0.4711,411.1,0.019852,380.63556,1.14,648.0,41.69,21.1,282,4329.0,4.738,0.524,0.548,14.452,26.5,-26.5,0.001657,-0.001542,85.53846,-281.82895,0.1,-0.1,15.479,14.387,14.012,13.809,12.746,12.174,12.039,-1,0.5691197
CANDIDATE,0,0,0,0,2.61090672,133.25349,0.0,0.3262,1.882,232.1,0.013937,2.94212,1.33,1194.0,480.85,9.7,416,5565.0,4.546,0.871,0.974,15.829,27.2,-27.2,0.000553,-0.001459,0.51178,-2.12686,0.52,-0.1,16.475,15.764,15.552,15.422,14.411,14.092,13.937,-1,0.5691197
CANDIDATE,0,0,0,0,17.699719,140.95179,0.0,0.1626,2.661,822.1,0.025404,8.22521,2.04,521.0,17.42,19.1,51,4805.0,4.59,0.736,0.769,15.44,51.9,-51.9,0.001401,-0.001003,1.61008,-3.06855,0.22,-0.15,16.32,15.371,15.063,14.862,13.796,13.244,13.156,-1,0.5691197
CANDIDATE,0,0,0,0,5.42200756,133.46525,0.0,0.0499,2.762,96.6,0.009018,2.22728,1.02,1113.0,362.17,10.7,220,6184.0,4.448,1.038,1.1,13.925,9.0,-9.0,0.000539,-0.000481,0.30041,-1.03925,0.54,-0.09,14.323,13.866,13.755,13.708,12.861,12.569,12.503,-1,0.5691197
CANDIDATE,0,0,0,0,0.827149298,132.08111,0.0,0.4897,1.381,302.1,0.016107,1.95608,1.24,1443.0,1023.93,12.1,1371,4865.0,4.613,0.705,0.745,14.992,27.8,-27.8,0.0008,-0.001152,1.6186,-0.62643,0.16,-0.1,15.753,14.846,14.666,14.461,13.273,12.72,12.658,-1,0.5691197
CANDIDATE,0,0,0,0,18.0243403,144.27814,0.0,0.469,3.538,513.4,0.021197,2.56399,2.11,683.0,51.44,17.3,75,5955.0,4.52,0.91,0.999,15.419,35.0,-35.0,0.000782,-0.001082,1.78413,-0.399,0.85,-0.18,15.923,15.37,15.203,15.11,14.195,13.918,13.858,-1,0.5691197
CANDIDATE,0,0,0,0,16.4793025,142.94704,0.0,0.5,3.184,539.6,0.021456,3.04598,1.71,542.0,20.4,13.3,81,4911.0,4.602,0.73,0.779,15.846,48.8,-48.8,0.000583,-0.001823,1.92359,-0.82008,0.22,-0.13,16.696,15.802,15.483,15.393,14.44,13.804,13.766,-1,0.5691197
CANDIDATE,0,0,0,0,10.27130881,135.17414,0.0,0.2106,2.982,349.9,0.017135,3.22079,0.95,509.0,15.86,15.6,128,4401.0,4.735,0.51,0.514,15.439,24.1,-24.1,0.000743,-0.00081,0.65325,-1.16603,0.07,-0.08,16.409,15.39,15.023,14.8,13.729,13.159,13.038,-1,0.5691197
CANDIDATE,0,0,0,0,18.120884,134.17821,0.0,0.9264,4.414,544.4,0.027182,0.15629,2.3,543.0,20.58,15.8,48,4905.0,4.536,0.774,0.75,15.486,42.0,-42.0,0.00151,-0.006822,2.79977,-0.06491,0.41,-0.21,16.343,15.415,15.118,14.927,13.915,13.287,13.218,-1,0.5691197
CANDIDATE,0,0,0,0,17.6637779,144.2378,0.0,0.0887,5.702,71.2,0.007757,0.81349,0.96,798.0,95.93,10.4,76,6273.0,4.364,1.139,1.092,14.074,8.4,-8.4,0.000592,-0.000435,1.45982,-0.32889,0.55,-0.11,14.456,14.005,13.91,13.865,12.966,12.717,12.602,-1,0.5691197
CANDIDATE,0,0,0,0,8.28163103,136.2513,0.0,0.0506,3.226,148.7,0.011045,2.14481,1.32,934.0,180.21,15.4,158,5730.0,4.357,1.092,0.991,14.273,12.0,-12.0,0.000532,-0.000608,0.23901,-0.94894,0.5,-0.19,14.83,14.199,14.034,13.942,13.002,12.643,12.572,-1,0.5691197
CANDIDATE,0,0,0,0,0.826284195,132.26999,0.0,0.2608,0.9629,140.2,0.010791,7.37416,0.92,1584.0,1487.43,25.1,1619,5203.0,4.587,0.781,0.86,14.434,7.3,-7.3,0.000539,-0.000339,1.87807,-2.86468,0.2,-0.06,15.108,14.359,14.146,14.032,13.061,12.556,12.532,-1,0.5691197
CANDIDATE,0,0,0,0,6.37706089,136.9131,0.0,0.075,1.945,534.3,0.020866,7.71725,2.2,935.0,181.03,17.2,181,5672.0,4.502,0.966,1.079,15.522,37.4,-37.4,0.001144,-0.000885,0.82623,-4.24964,0.74,-0.18,16.063,15.387,15.29,15.22,14.273,13.93,13.876,-1,0.5691197
CANDIDATE,0,0,0,0,1.347512247,132.128167,0.0,1.6096,1.956,3167.4,0.667793,0.2328,49.95,1346.0,775.18,114.6,842,5316.0,4.585,0.685,0.658,15.894,32.4,-32.4,0.332171,-0.218035,0.02245,-0.07724,9.12,-4.74,16.59,15.89,15.596,15.411,14.417,13.977,13.792,-1,0.5691197
CANDIDATE,0,0,0,0,18.55578977,132.07222,0.0,0.7686,5.51,602.4,0.024492,0.29185,3.56,898.0,153.83,32.3,72,6810.0,4.296,1.332,1.287,13.506,22.4,-22.4,0.000109,-0.002058,0.65022,-0.08876,2.09,-0.54,13.723,13.434,13.382,13.389,12.594,12.388,12.367,-1,0.5691197
CANDIDATE,0,0,0,0,13.33092674,133.78766,0.0,0.9363,1.296,733.9,0.030971,4.16109,3.51,815.0,104.37,20.3,102,5991.0,4.394,1.039,0.976,14.847,50.6,-50.6,0.012443,-0.003784,15.82005,-0.45457,1.34,-0.44,15.313,14.794,14.647,14.592,13.595,13.287,13.247,-1,0.5691197
CANDIDATE,0,0,0,0,10.30139354,134.89313,0.0,0.7737,3.721,202.8,0.01426,0.4784,1.66,922.0,171.07,13.8,113,6190.0,4.393,1.068,1.025,15.147,15.0,-15.0,0.002545,-0.00133,1.30955,-0.05068,0.79,-0.18,15.605,15.11,14.951,14.887,13.994,13.71,13.714,-1,0.5691197
CANDIDATE,0,0,0,0,7.87840906,138.58909,0.0,0.1861,3.814,55.8,0.006912,1.16268,1.06,1194.0,481.13,12.5,162,6474.0,4.188,1.403,1.104,13.455,4.7,-4.7,0.000326,-0.000399,0.2488,-0.45223,0.53,-0.24,13.791,13.421,13.311,13.31,12.414,12.151,12.121,-1,0.5691197
CANDIDATE,0,0,0,0,22.7888975,134.4798,0.0,0.6448,9.281,45.8,0.006532,0.11149,1.18,893.0,150.47,17.0,61,6440.0,4.081,1.655,1.204,11.638,2.9,-2.9,6.4e-05,-0.000441,0.13585,-0.00964,0.62,-0.34,11.931,11.583,11.513,11.5,10.661,10.452,10.406,-1,0.5691197
CANDIDATE,0,0,0,0,175.605703,202.3604,0.0,0.0794,7.969,514.2,0.02084,3.08556,2.3,347.0,3.42,14.8,7,6208.0,4.462,1.009,1.072,15.054,40.2,-40.2,0.00124,-0.000783,0.51362,-1.29719,0.97,-0.22,15.474,15.003,14.874,14.816,13.926,13.646,13.62,-1,0.5691197
CANDIDATE,0,0,0,0,29.2253605,143.99004,0.0,0.1757,5.196,172.0,0.012019,1.73965,1.32,614.0,33.69,15.0,45,6049.0,4.461,1.008,1.069,14.162,12.9,-12.9,0.000571,-0.000559,0.19047,-0.69136,0.61,-0.12,14.625,14.111,13.964,13.94,13.054,12.824,12.781,-1,0.5691197
CANDIDATE,0,0,0,0,25.3247209,138.4857,0.0,3.7737,44.481,816.3,2.794919,0.00213,203.88,484.0,12.94,97.3,27,5128.0,4.6,0.668,0.647,14.856,9.9,-9.9,0.593196,-0.714845,0.00079,-0.00112,88.2,-17.7,15.542,14.831,14.562,14.428,13.408,12.943,12.868,-1,0.5691197
CANDIDATE,0,0,0,0,73.711634,202.78,0.0,0.0319,9.877,135.6,0.010737,0.66541,1.57,547.0,21.2,20.6,17,6431.0,4.241,1.336,1.134,12.643,8.2,-8.2,0.00038,-0.000454,0.04288,-0.23088,0.84,-0.32,13.076,12.587,12.457,14.292,11.65,11.411,11.359,-1,0.5691197
CANDIDATE,0,0,0,0,14.43344076,143.60785,0.0,1.6057,2.763,595.1,0.6281,0.11636,48.56,559.0,23.01,14.5,91,4902.0,4.621,0.708,0.77,15.323,51.1,-51.1,0.371733,-0.313433,0.05233,-0.08496,6.11,-3.63,16.105,15.246,14.988,14.81,13.762,13.182,13.128,-1,0.5691197
CANDIDATE,0,0,0,0,0.754458321,134.982626,0.0,0.1207,0.5656,261.1,0.015271,36.21463,1.49,1932.0,3290.65,35.2,1772,5883.0,4.53,0.892,0.985,14.482,14.9,-14.9,0.000846,-0.000707,1.07909,-26.75848,0.54,-0.12,14.95,14.43,14.282,14.238,13.364,13.041,12.995,-1,0.562149
CANDIDATE,0,0,0,0,24.1071656,145.9459,0.0,0.4974,10.351,103.6,0.009607,0.12472,2.64,1065.0,304.22,21.5,58,6585.0,3.813,2.517,1.502,12.605,5.3,-5.3,0.000152,-0.000499,0.07575,-0.018,0.69,-1.04,12.969,12.547,12.449,14.292,11.529,11.34,11.271,-1,0.5691197
CANDIDATE,0,0,0,0,115.229503,176.6398,0.0,0.2003,15.776,158.5,0.011657,0.24141,3.2,632.0,37.8,19.0,13,6585.0,3.813,2.517,1.502,12.605,8.3,-8.3,0.000461,-0.000396,0.03248,-0.08381,0.85,-1.26,12.969,12.547,12.449,14.292,11.529,11.34,11.271,-1,0.5691197
CANDIDATE,0,0,0,0,7.57306383,131.93939,0.0,0.714,2.598,30.1,0.005389,1.29692,0.54,870.0,135.57,10.9,128,5461.0,4.423,0.924,0.824,11.83,3.0,-3.0,0.001869,-0.000508,2.26635,-1.21021,0.22,-0.07,12.363,11.766,11.602,11.529,10.615,10.275,10.185,-1,0.5691197
CANDIDATE,0,0,0,0,51.5738714,158.06799,0.0,0.453,2.852,999.7,0.029174,14.80445,2.59,416.0,7.11,15.0,26,5377.0,4.581,0.814,0.921,15.96,82.2,-82.2,0.00135,-0.001885,10.29346,-4.30434,0.86,-0.17,16.628,15.892,15.674,15.576,14.543,14.119,14.029,-1,0.5691197
CANDIDATE,0,0,0,0,4.0266532,134.3946,0.0,0.189,3.917,29.8,0.005048,0.54849,0.64,1353.0,792.66,7.5,313,6528.0,4.384,1.155,1.177,13.383,4.1,-4.1,0.000393,-0.000409,0.14709,-0.2774,0.39,-0.07,13.672,13.318,13.26,13.23,12.412,12.134,12.075,-1,0.5691197
CANDIDATE,0,0,0,0,5.1777226,133.5044,0.0,0.025,8.275,41.7,0.005867,0.0802,0.63,1050.0,287.44,6.1,235,5854.0,4.469,0.979,1.03,12.32,6.1,-6.1,0.009348,-0.001467,28.47704,-0.05186,0.12,-0.04,12.745,12.263,12.138,14.292,10.986,10.775,10.666,-1,0.5691197
CANDIDATE,0,0,0,0,3.98863276,134.83382,0.0,0.6443,3.525,103.6,0.009806,0.3686,1.02,1167.0,437.72,12.3,341,6045.0,4.494,0.955,1.038,15.016,9.7,-9.7,8.5e-05,-0.001166,0.55684,-0.03175,0.43,-0.09,15.475,14.968,14.82,14.79,13.857,13.488,13.483,-1,0.5691197
CANDIDATE,0,0,0,0,25.1080579,146.4406,0.0,0.1397,7.73,340.7,0.016931,0.46904,2.06,690.0,53.73,6.9,19,6133.0,4.367,1.112,1.049,15.527,43.0,-43.0,0.000861,-0.001585,0.15253,-0.24279,1.06,-0.26,15.986,15.489,15.33,15.317,14.402,14.073,14.017,-1,0.5691197
CANDIDATE,0,0,0,0,3.55559864,132.75132,0.0,0.1252,3.207,69.3,0.007597,0.91549,0.9,1270.0,615.03,16.3,382,5839.0,4.337,1.082,0.926,13.845,4.9,-4.9,0.000322,-0.000357,0.12514,-0.34125,0.3,-0.15,14.346,13.8,13.63,13.565,12.713,12.329,12.306,-1,0.5691197
CANDIDATE,0,0,0,0,6.77360963,138.0914,0.0,0.2164,3.602,157.9,0.011622,1.18293,1.31,1063.0,302.32,14.6,196,6363.0,4.444,1.035,1.083,15.024,12.1,-12.1,0.00059,-0.000508,0.23433,-0.53014,0.64,-0.11,15.418,14.976,14.855,14.797,13.929,13.649,13.654,-1,0.5691197
CANDIDATE,0,0,0,0,5.22404435,132.85136,0.0,0.0874,2.648,47.4,0.006246,2.39566,0.52,899.0,154.54,14.3,257,5511.0,4.597,0.758,0.828,12.869,4.1,-4.1,0.000525,-0.000164,0.51939,-1.22278,0.14,-0.04,13.369,12.812,12.655,12.578,11.652,11.287,11.236,-1,0.5691197
CANDIDATE,0,0,0,0,64.035738,159.0299,0.0,0.9381,8.605,654.5,0.029212,0.06444,2.5,411.0,6.72,15.7,17,5691.0,4.561,0.783,0.814,15.341,51.4,-51.4,0.002852,-0.006944,1.2963,-0.00394,1.16,-0.2,15.872,15.298,15.113,15.005,14.08,13.729,13.609,-1,0.5691197
CANDIDATE,0,0,0,0,237.7872077,196.97088,0.0,0.9503,10.393,1663.7,0.0471,0.15183,5.78,342.0,3.25,94.5,6,6400.0,4.358,1.123,1.044,13.46,30.7,-30.7,0.000739,-0.000974,0.01197,-0.01385,2.99,-0.69,13.798,13.411,13.315,13.273,12.397,12.157,12.137,-1,0.5691197
CANDIDATE,0,0,0,0,110.7557326,144.8031,0.0,0.9053,6.751,8226.0,0.099713,0.73887,12.58,448.0,9.53,51.0,11,6528.0,4.384,1.155,1.177,13.455,199.0,-199.0,0.486622,-0.004848,0.0126,-0.29272,7.43,-1.46,13.764,13.379,13.322,13.277,12.397,12.101,12.113,-1,0.5691197
