rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
3351,9958387,K02677.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,237.787207700,8.5180000e-04,-8.5180000e-04,196.9708800,2.550000e-03,-2.550000e-03,2455029.971,2.550000e-03,-2.550000e-03,0,,,,,,0.9503,0.0036,-0.0040,10.39300,0.15700,-0.15700,,,,1.6637e+03,3.070e+01,-3.070e+01,0.047100,7.390000e-04,-9.740000e-04,0.15183,0.01197,-0.01385,MCMC,5.78,2.990e+00,-6.900e-01,0.7637,,,89.38,,,342.0,,,3.25,5.00,-1.04,76.850000,6.10000,-6.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3077,0.3000,q1_q17_dr24_koi,39.0022240,86.5831900,94.50,1,6,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009958/009958387/dv/kplr009958387-20141002224145_dvr.pdf,009/009958/009958387/dv/kplr009958387-001-20141002224145_dvs.pdf,6400.00,158.00,-208.00,4.358,0.087,-0.305,-0.2600,0.2200,-0.3000,1.1230,0.5820,-0.1330,1.0440,0.2330,-0.1040,,,,stellar_q1_q16,294.757690,46.831120,13.460,13.798,13.411,13.315,13.273,12.397,12.157,12.137,0.593,19.650516000,0.000003500,46.83110000,0.00004000,0.10000,0.13000,-0.07000,0.14000,-1.100000e-04,2.50000e-04,-1.000000e-05,3.00000e-04,0.1200,0.1500,-0.1900,0.1200,0.2200,0.1300,0.1000,0.1300,-0.3500,0.1300,0.3700,0.1300
3352,6779260,K02678.01,Kepler-1313 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.833091178,5.3450000e-06,-5.3450000e-06,131.6340900,1.150000e-03,-1.150000e-03,2454964.634,1.150000e-03,-1.150000e-03,0,,,,,,0.3669,0.0569,-0.3669,1.37200,0.04260,-0.04260,,,,4.4780e+02,1.410e+01,-1.410e+01,0.019496,3.410000e-04,-6.800000e-04,10.79002,4.29543,-1.41766,MCMC,3.56,2.710e+00,-1.950e+00,0.0454,,,88.81,,,1432.0,,,994.01,2472.10,-813.12,20.310000,8.10000,-8.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2369,0.4455,q1_q17_dr24_koi,16.4853320,122.6320700,42.20,1,350,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006779/006779260/dv/kplr006779260-20141002224145_dvr.pdf,006/006779/006779260/dv/kplr006779260-001-20141002224145_dvs.pdf,5351.00,157.00,-155.00,3.921,0.639,-0.392,-0.3600,0.3600,-0.3000,1.6710,1.2740,-0.9150,0.8490,0.2110,-0.1180,,,,stellar_q1_q16,292.388550,42.233261,11.799,12.377,11.755,11.551,11.463,10.522,10.130,10.088,0.315,19.492571400,0.000001500,42.23329300,0.00001600,0.05500,0.05900,0.11900,0.05700,-4.000000e-06,2.70000e-05,2.000000e-05,2.60000e-05,0.0350,0.0990,0.1100,0.1100,0.1100,0.1100,0.0500,0.1000,0.2100,0.1100,0.2200,0.1100
3353,6716021,K02679.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,110.755732600,5.1910000e-04,-5.1910000e-04,144.8031000,3.590000e-03,-3.590000e-03,2454977.803,3.590000e-03,-3.590000e-03,0,,,,,,0.9053,0.5753,-0.0284,6.75100,0.17600,-0.17600,,,,8.2260e+03,1.990e+02,-1.990e+02,0.099713,4.866220e-01,-4.848000e-03,0.73887,0.01260,-0.29272,MCMC,12.58,7.430e+00,-1.460e+00,0.4770,,,89.38,,,448.0,,,9.53,17.04,-3.14,78.250000,1.30000,-1.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3115,0.2916,q1_q17_dr24_koi,48.8116070,101.1659400,51.00,1,11,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006716/006716021/dv/kplr006716021-20141002224145_dvr.pdf,006/006716/006716021/dv/kplr006716021-001-20141002224145_dvs.pdf,6528.00,159.00,-246.00,4.384,0.065,-0.343,-0.1600,0.2200,-0.3200,1.1550,0.6830,-0.1340,1.1770,0.2670,-0.1730,,,,stellar_q1_q16,297.841250,42.118252,13.455,13.764,13.379,13.322,13.277,12.397,12.101,12.113,0.000,19.856086640,0.000000860,42.11821710,0.00000900,0.10600,0.03400,-0.11800,0.03200,-5.000000e-04,2.20000e-03,1.100000e-03,2.90000e-03,0.0320,0.0700,-0.0800,0.1300,0.0900,0.1200,0.0850,0.0710,-0.0200,0.1400,0.0900,0.1200
3354,8326342,K02680.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,14.407926040,2.4060000e-05,-2.4060000e-05,142.0277900,1.290000e-03,-1.290000e-03,2454975.028,1.290000e-03,-1.290000e-03,0,,,,,,0.9386,0.0871,-0.0299,2.35200,0.10200,-0.10200,,,,3.2850e+03,1.120e+02,-1.120e+02,0.067959,4.826800e-02,-9.386000e-03,1.23902,1.15229,-0.46173,MCMC,5.44,1.450e+00,-3.900e-01,0.1073,,,87.66,,,626.0,,,36.39,29.82,-8.28,23.900000,11.10000,-11.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2563,0.4168,q1_q17_dr24_koi,19.3749120,110.4266050,56.60,1,91,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008326/008326342/dv/kplr008326342-20141002224145_dvr.pdf,008/008326/008326342/dv/kplr008326342-001-20141002224145_dvs.pdf,5433.00,175.00,-145.00,4.607,0.031,-0.154,-0.4000,0.3800,-0.2800,0.7330,0.1950,-0.0530,0.7930,0.1070,-0.0760,,,,stellar_q1_q16,299.791500,44.281231,14.599,15.180,14.556,14.350,14.251,13.286,12.935,12.851,0.918,19.986105500,0.000002700,44.28122200,0.00002800,0.21000,0.11000,-0.03000,0.10000,-4.000000e-05,4.70000e-04,7.000000e-05,5.50000e-04,0.0450,0.0830,-0.0820,0.0950,0.0940,0.0970,0.0430,0.0810,-0.0700,0.0950,0.0820,0.0970
3355,6878240,K02681.01,Kepler-397 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,135.497774500,3.5130000e-04,-3.5130000e-04,233.6927000,2.130000e-03,-2.130000e-03,2455066.693,2.130000e-03,-2.130000e-03,0,,,,,,0.7871,0.0383,-0.0892,6.75500,0.20300,-0.20300,,,,5.6809e+03,9.060e+01,-9.060e+01,0.076562,1.425000e-03,-3.428000e-03,1.46897,0.52538,-0.65501,MCMC,5.70,9.800e-01,-4.200e-01,0.4663,,,89.38,,,273.0,,,1.31,0.76,-0.33,112.500000,40.30000,-40.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2061,0.4943,q1_q17_dr24_koi,27.6934430,72.0059500,72.70,2,10,1,q1_q17_dr24_tce,1111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006878/006878240/dv/kplr006878240-20141002224145_dvr.pdf,006/006878/006878240/dv/kplr006878240-001-20141002224145_dvs.pdf,5114.00,187.00,-167.00,4.637,0.032,-0.093,-0.4000,0.3400,-0.2800,0.6820,0.1170,-0.0510,0.7360,0.0980,-0.0740,,,,stellar_q1_q16,295.894100,42.380451,15.996,16.655,15.922,15.713,15.580,14.587,14.123,13.900,0.000,19.726277800,0.000003600,42.38076200,0.00005600,0.15000,0.14000,1.12000,0.20000,2.500000e-03,1.30000e-03,7.100000e-03,1.80000e-03,-0.1940,0.0770,0.1550,0.0900,0.2490,0.0890,-0.1190,0.0810,0.2910,0.0880,0.3150,0.0930
3356,6878240,K02681.02,Kepler-397 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,22.250824700,1.4960000e-04,-1.4960000e-04,149.4346500,5.160000e-03,-5.160000e-03,2454982.435,5.160000e-03,-5.160000e-03,0,,,,,,0.0343,0.4112,-0.0340,1.62600,0.17000,-0.17000,,,,7.0490e+02,7.800e+01,-7.800e+01,0.023850,1.852000e-03,-1.354000e-03,46.77407,15.09205,-24.17671,MCMC,1.78,3.000e-01,-1.400e-01,0.1398,,,89.95,,,498.0,,,14.57,8.51,-3.65,107.000000,34.50000,-34.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2061,0.4943,q1_q17_dr24_koi,3.6471226,10.5880330,11.80,2,59,2,q1_q17_dr24_tce,1111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006878/006878240/dv/kplr006878240-20141002224145_dvr.pdf,006/006878/006878240/dv/kplr006878240-002-20141002224145_dvs.pdf,5114.00,187.00,-167.00,4.637,0.032,-0.093,-0.4000,0.3400,-0.2800,0.6820,0.1170,-0.0510,0.7360,0.0980,-0.0740,,,,stellar_q1_q16,295.894100,42.380451,15.996,16.655,15.922,15.713,15.580,14.587,14.123,13.900,0.002,19.726267000,0.000022000,42.38064000,0.00033000,-0.30000,0.89000,0.70000,1.20000,6.200000e-04,5.90000e-04,1.200000e-03,8.00000e-04,-0.4300,0.4600,0.1300,0.3400,0.4500,0.4500,-0.3700,0.4400,0.2200,0.3500,0.4300,0.4400
3357,2436378,K02682.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---KIC_OFFSET,8.531617070,1.2230000e-05,-1.2230000e-05,136.2779500,1.390000e-03,-1.390000e-03,2454969.278,1.390000e-03,-1.390000e-03,0,,,,,,1.2679,0.3720,-0.2133,2.92740,0.04430,-0.04430,,,,9.1483e+04,1.374e+03,-1.374e+03,0.670796,1.015760e-01,-3.704040e-01,3.71416,0.39610,-0.46333,MCMC,73.25,0.000e+00,0.000e+00,0.0819,,,87.09,,,891.0,,,148.92,0.00,0.00,24.270000,2.60000,-2.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2673,0.3981,q1_q17_dr24_koi,16.7682000,95.6872940,83.90,1,89,1,q1_q17_dr24_tce,111100111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,002/002436/002436378/dv/kplr002436378-20141002224145_dvr.pdf,002/002436/002436378/dv/kplr002436378-001-20141002224145_dvs.pdf,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,290.141750,37.741367,18.498,19.197,18.465,18.198,,,,,0.000,19.342761950,0.000000820,37.74092350,0.00000760,-0.91100,0.03500,-1.59700,0.02800,-1.000000e-02,2.40000e-01,-2.000000e-02,3.00000e-01,7.1000,1.0000,5.5800,0.7500,9.0000,1.2000,-0.1000,0.1000,-0.0750,0.0920,0.1210,0.0990
3358,7899070,K02683.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,126.446545400,4.0680000e-04,-4.0680000e-04,166.4958000,2.700000e-03,-2.700000e-03,2454999.496,2.700000e-03,-2.700000e-03,0,,,,,,0.0733,0.2607,-0.0729,16.73600,0.10800,-0.10800,,,,3.4707e+03,3.700e+01,-3.700e+01,0.053408,9.290000e-04,-2.320000e-04,0.26404,0.00754,-0.04568,MCMC,4.69,1.470e+00,-3.700e-01,0.4717,,,89.95,,,325.0,,,2.62,2.42,-0.62,60.660000,1.70000,-1.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2664,0.3964,q1_q17_dr24_koi,27.2466490,69.4753340,100.60,1,11,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007899/007899070/dv/kplr007899070-20141002224145_dvr.pdf,007/007899/007899070/dv/kplr007899070-001-20141002224145_dvs.pdf,5635.00,153.00,-151.00,4.569,0.032,-0.200,-0.2600,0.3200,-0.2800,0.8040,0.2530,-0.0630,0.8760,0.0920,-0.0920,,,,stellar_q1_q16,294.539340,43.607780,15.500,16.036,15.440,15.270,15.167,14.245,13.851,13.766,0.000,19.635956800,0.000003500,43.60779100,0.00005000,0.03000,0.14000,0.04000,0.18000,-1.320000e-03,6.00000e-04,-2.680000e-03,8.10000e-04,0.1310,0.0920,0.1140,0.0810,0.1730,0.0870,0.0750,0.0920,0.0860,0.0940,0.1140,0.0920
3359,4035667,K02684.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---EYEBALL---SATURATED---PARENT_IS_6107.01,2.873651870,6.9600000e-06,-6.9600000e-06,132.5849400,2.290000e-03,-2.290000e-03,2454965.585,2.290000e-03,-2.290000e-03,0,,,,,,0.6087,0.0396,-0.4742,1.28150,0.08760,-0.08760,,,,1.9650e+02,1.200e+01,-1.200e+01,0.013536,1.380000e-04,-8.610000e-04,6.15657,7.46082,-0.47199,MCMC,4.68,9.300e-01,-1.690e+00,0.0501,,,87.66,,,2867.0,,,15977.28,9707.31,-10416.81,13.900000,5.60000,-5.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2841,0.2824,q1_q17_dr24_koi,13.9842860,62.4106300,22.10,1,468,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004035/004035667/dv/kplr004035667-20141002224145_dvr.pdf,004/004035/004035667/dv/kplr004035667-001-20141002224145_dvs.pdf,8173.00,240.00,-322.00,3.744,0.303,-0.103,-0.1400,0.2200,-0.3600,3.1690,0.6230,-1.1430,2.0320,0.3350,-0.4120,,,,stellar_q1_q16,284.623200,39.182411,10.035,10.010,10.044,10.148,10.239,9.676,9.594,9.564,0.000,18.975044300,0.000006700,39.17461000,0.00020000,6.91000,0.28000,-28.10000,0.71000,-1.112000e-03,4.70000e-05,4.680000e-03,1.20000e-04,4.3580,0.0880,-12.7100,0.1200,13.4400,0.1200,3.9640,0.0700,-13.1300,0.0770,13.7150,0.0780
3360,9612825,K02685.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_DV---SEASONAL_DEPTH_DIFFS_IN_ALT---CLEAR_APO,2.846515751,6.1930000e-06,-6.1930000e-06,133.2437800,2.230000e-03,-2.230000e-03,2454966.244,2.230000e-03,-2.230000e-03,0,,,,,,0.8897,0.0116,-0.0207,4.03700,0.11500,-0.11500,,,,3.8444e+03,7.240e+01,-7.240e+01,0.067681,1.413000e-03,-1.786000e-03,0.08536,0.01589,-0.01412,MCMC,2.37,3.400e-01,-4.000e-01,0.0269,,,74.48,,,528.0,,,18.32,8.62,-6.99,3.319000,0.61800,-0.61800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3517,0.3685,q1_q17_dr24_koi,26.6689660,123.3813250,85.00,1,274,1,q1_q17_dr24_tce,111100111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009612/009612825/dv/kplr009612825-20141002224145_dvr.pdf,009/009612/009612825/dv/kplr009612825-001-20141002224145_dvs.pdf,3468.00,103.00,-101.00,4.931,0.066,-0.075,-0.1800,0.2600,-0.2600,0.3200,0.0460,-0.0530,0.3200,0.0260,-0.0730,,,,stellar_q1_q16,300.087370,46.200695,16.300,17.418,16.303,15.818,,12.903,12.365,12.133,0.000,20.005682700,0.000001200,46.20243500,0.00001100,-5.31100,0.04500,6.26400,0.04000,5.310000e-02,5.40000e-03,-6.110000e-02,7.80000e-03,-8.0600,0.5600,7.4000,1.1000,10.9000,1.1000,-9.9900,0.0730,8.2850,0.0680,12.9780,0.0730
3361,7826659,K02686.01,Kepler-1868 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,211.033874100,8.2590000e-04,-8.2590000e-04,279.1211400,2.990000e-03,-2.990000e-03,2455112.121,2.990000e-03,-2.990000e-03,0,,,,,,0.8954,0.0316,-0.0703,7.09600,0.34000,-0.34000,,,,2.0741e+03,3.620e+01,-3.620e+01,0.051143,1.162000e-03,-3.973000e-03,0.83130,0.71046,-0.36227,MCMC,3.69,4.000e-01,-3.200e-01,0.6108,,,89.38,,,212.0,,,0.48,0.21,-0.13,125.100000,53.50000,-53.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0977,0.6398,q1_q17_dr24_koi,27.3001440,52.9042000,81.00,1,7,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007826/007826659/dv/kplr007826659-20141002224145_dvr.pdf,007/007826/007826659/dv/kplr007826659-001-20141002224145_dvs.pdf,4628.00,178.00,-155.00,4.631,0.040,-0.049,-0.2000,0.3400,-0.3200,0.6610,0.0720,-0.0570,0.6810,0.0720,-0.0650,,,,stellar_q1_q16,293.298370,43.555870,13.855,14.756,13.787,13.469,13.306,12.224,11.690,11.559,0.008,19.553228500,0.000004200,43.55592300,0.00004300,0.18000,0.16000,0.19000,0.15000,-1.600000e-04,3.80000e-04,-5.100000e-04,4.10000e-04,0.0600,0.1100,-0.0500,0.1700,0.0800,0.1400,0.1300,0.1200,-0.1800,0.1400,0.2300,0.1400
3362,7202957,K02687.01,Kepler-1869 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,1.716831717,2.1630000e-06,-2.1630000e-06,132.0309100,1.070000e-03,-1.070000e-03,2454965.031,1.070000e-03,-1.070000e-03,0,,,,,,0.0321,0.3918,-0.0319,2.10260,0.03190,-0.03190,,,,6.1600e+01,1.300e+00,-1.300e+00,0.007152,1.540000e-04,-1.430000e-04,1.60962,0.24264,-0.35341,MCMC,1.57,4.500e-01,-6.300e-01,0.0302,,,89.95,,,2124.0,,,4806.71,3968.40,-3267.10,6.306000,0.95100,-0.95100,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2798,0.3800,q1_q17_dr24_koi,29.8037100,48.9430160,58.70,2,782,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007202/007202957/dv/kplr007202957-20141002224145_dvr.pdf,007/007202/007202957/dv/kplr007202957-001-20141002224145_dvs.pdf,5895.00,158.00,-164.00,3.924,0.343,-0.156,0.1400,0.2000,-0.2800,2.0140,0.5670,-0.8080,1.2410,0.2300,-0.2550,,,,stellar_q1_q16,292.615110,42.764252,10.158,10.588,10.079,9.973,9.932,9.052,8.761,8.693,0.000,19.507645300,0.000006300,42.76473300,0.00008600,-1.17000,0.25000,1.74000,0.31000,3.900000e-05,1.40000e-05,-4.800000e-05,1.80000e-05,-2.1000,0.6100,1.3300,0.7800,2.4800,0.6600,-3.0200,0.7700,2.2200,0.7400,3.7500,0.8800
3363,7202957,K02687.02,Kepler-1869 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,8.167350280,1.5590000e-05,-1.5590000e-05,136.2031100,1.530000e-03,-1.530000e-03,2454969.203,1.530000e-03,-1.530000e-03,0,,,,,,0.2789,0.1465,-0.2789,3.28600,0.04660,-0.04660,,,,1.0540e+02,2.000e+00,-2.000e+00,0.009413,1.320000e-04,-2.370000e-04,1.77560,0.24682,-0.45975,MCMC,2.07,5.800e-01,-8.300e-01,0.0854,,,89.38,,,1263.0,,,601.10,496.26,-408.57,18.430000,2.60000,-2.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2798,0.3800,q1_q17_dr24_koi,7.6781516,37.6593700,59.40,2,154,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007202/007202957/dv/kplr007202957-20141002224145_dvr.pdf,007/007202/007202957/dv/kplr007202957-002-20141002224145_dvs.pdf,5895.00,158.00,-164.00,3.924,0.343,-0.156,0.1400,0.2000,-0.2800,2.0140,0.5670,-0.8080,1.2410,0.2300,-0.2550,,,,stellar_q1_q16,292.615110,42.764252,10.158,10.588,10.079,9.973,9.932,9.052,8.761,8.693,0.113,19.507665600,0.000007500,42.76460000,0.00010000,-0.36000,0.30000,1.25000,0.37000,-1.300000e-05,2.90000e-05,-3.500000e-05,3.60000e-05,-2.0900,0.6600,1.0200,0.7000,2.3300,0.6200,-2.4600,0.7400,1.3400,0.7000,2.8000,0.7300
3364,8892303,K02688.01,Kepler-1314 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---KIC_OFFSET---SIGNIF_OFFSET,5.424749281,3.9660000e-06,-3.9660000e-06,133.7290980,6.970000e-04,-6.970000e-04,2454966.729,6.970000e-04,-6.970000e-04,0,,,,,,0.1042,0.2255,-0.1040,1.14310,0.02130,-0.02130,,,,7.7810e+03,1.270e+02,-1.270e+02,0.080376,1.577000e-03,-6.800000e-04,38.10662,2.55433,-7.48755,MCMC,5.20,4.300e-01,-6.800e-01,0.0504,,,89.95,,,626.0,,,36.31,12.22,-12.79,38.990000,2.60000,-2.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2900,0.4114,q1_q17_dr24_koi,13.5263640,78.2104300,75.50,1,142,1,q1_q17_dr24_tce,111100111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008892/008892303/dv/kplr008892303-20141002224145_dvr.pdf,008/008892/008892303/dv/kplr008892303-001-20141002224145_dvs.pdf,4141.00,138.00,-158.00,4.657,0.075,-0.030,-0.2200,0.2900,-0.3200,0.5920,0.0490,-0.0770,0.5810,0.0590,-0.0620,,,,stellar_q1_q16,294.237640,45.197105,16.406,17.233,16.375,16.050,,14.101,13.510,13.220,0.000,19.615829800,0.000003100,45.19683600,0.00003300,-0.50000,0.12000,-0.97000,0.12000,-1.400000e-03,3.10000e-03,-3.200000e-03,4.30000e-03,0.2930,0.0770,0.4910,0.0710,0.5720,0.0730,-0.2180,0.0770,-0.6520,0.0880,0.6870,0.0890
3365,10265602,K02689.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,165.345073800,4.5840000e-04,-4.5840000e-04,174.2931200,2.370000e-03,-2.370000e-03,2455007.293,2.370000e-03,-2.370000e-03,0,,,,,,36.4409,27.1600,-27.9100,3.33600,0.12600,-0.12600,,,,5.3190e+03,1.900e+02,-1.900e+02,35.500751,2.711302e+01,-2.791167e+01,343.80054,418.95258,-304.14017,MCMC,3147.87,1.388e+03,-3.179e+02,0.5468,,,87.09,,,301.0,,,1.93,2.70,-0.55,792.000000,322.00000,-322.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2756,0.3817,q1_q17_dr24_koi,26.6419330,51.8087300,52.10,1,8,1,q1_q17_dr24_tce,1111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010265/010265602/dv/kplr010265602-20141002224145_dvr.pdf,010/010265/010265602/dv/kplr010265602-001-20141002224145_dvs.pdf,5594.00,205.00,-168.00,4.520,0.062,-0.272,-0.4000,0.3400,-0.2600,0.8120,0.3580,-0.0820,0.7980,0.1250,-0.0650,,,,stellar_q1_q16,288.177890,47.366680,15.548,16.021,15.505,15.346,15.260,14.296,13.895,13.853,0.033,19.211854500,0.000007300,47.36661000,0.00007000,-0.18000,0.27000,-0.25000,0.25000,-9.000000e-04,2.40000e-03,-1.700000e-03,3.20000e-03,0.0100,0.1400,0.1600,0.1100,0.1600,0.1100,-0.0200,0.1300,0.0100,0.1000,0.0200,0.1300
